LAMMPS data file via write_data, version 2 Aug 2023, timestep = 40000, units = real

3072 atoms
2 atom types
2048 bonds
1 bond types
1024 angles
1 angle types

0.0 31.286623732753718 xlo xhi
0.0 31.286623732753718 ylo yhi
0.0 31.286623732753718 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

217 1 1984 1985
218 1 1984 1986
219 1 103 104
220 1 103 105
221 1 2104 2105
222 1 2104 2106
223 1 1570 1571
224 1 1570 1572
225 1 1249 1250
226 1 1249 1251
227 1 1201 1202
228 1 1201 1203
229 1 1648 1649
230 1 1648 1650
231 1 3055 3056
232 1 3055 3057
233 1 1546 1547
234 1 1546 1548
235 1 2326 2327
236 1 2326 2328
237 1 376 377
238 1 376 378
239 1 2149 2150
240 1 2149 2151
241 1 2626 2627
242 1 2626 2628
243 1 1591 1592
244 1 1591 1593
245 1 550 551
246 1 550 552
247 1 610 611
248 1 610 612
249 1 2911 2912
250 1 2911 2913
251 1 2935 2936
252 1 2935 2937
253 1 2875 2876
254 1 2875 2877
255 1 2062 2063
256 1 2062 2064
257 1 1228 1229
258 1 1228 1230
259 1 3052 3053
260 1 3052 3054
261 1 1744 1745
262 1 1744 1746
263 1 2731 2732
264 1 2731 2733
265 1 1933 1934
266 1 1933 1935
267 1 673 674
268 1 673 675
269 1 2119 2120
270 1 2119 2121
271 1 2491 2492
272 1 2491 2493
273 1 1363 1364
274 1 1363 1365
275 1 1687 1688
276 1 1687 1689
277 1 778 779
278 1 778 780
279 1 2275 2276
280 1 2275 2277
281 1 2608 2609
282 1 2608 2610
283 1 1138 1139
284 1 1138 1140
285 1 1564 1565
286 1 1564 1566
287 1 2944 2945
288 1 2944 2946
289 1 1087 1088
290 1 1087 1089
291 1 139 140
292 1 139 141
293 1 2932 2933
294 1 2932 2934
295 1 2437 2438
296 1 2437 2439
297 1 1825 1826
298 1 1825 1827
299 1 2722 2723
300 1 2722 2724
301 1 10 11
302 1 10 12
303 1 82 83
304 1 82 84
305 1 2473 2474
306 1 2473 2475
307 1 1432 1433
308 1 1432 1434
309 1 1204 1205
310 1 1204 1206
311 1 1699 1700
312 1 1699 1701
313 1 1255 1256
314 1 1255 1257
315 1 358 359
316 1 358 360
317 1 2116 2117
318 1 2116 2118
319 1 1966 1967
320 1 1966 1968
321 1 1252 1253
322 1 1252 1254
323 1 955 956
324 1 955 957
325 1 451 452
326 1 451 453
327 1 2590 2591
328 1 2590 2592
329 1 922 923
330 1 922 924
331 1 2308 2309
332 1 2308 2310
333 1 736 737
334 1 736 738
335 1 157 158
336 1 157 159
337 1 1615 1616
338 1 1615 1617
339 1 2428 2429
340 1 2428 2430
341 1 1261 1262
342 1 1261 1263
343 1 616 617
344 1 616 618
345 1 445 446
346 1 445 447
347 1 2257 2258
348 1 2257 2259
349 1 2782 2783
350 1 2782 2784
351 1 1918 1919
352 1 1918 1920
353 1 709 710
354 1 709 711
355 1 886 887
356 1 886 888
357 1 1276 1277
358 1 1276 1278
359 1 2278 2279
360 1 2278 2280
361 1 844 845
362 1 844 846
363 1 2674 2675
364 1 2674 2676
365 1 490 491
366 1 490 492
367 1 337 338
368 1 337 339
369 1 2815 2816
370 1 2815 2817
371 1 796 797
372 1 796 798
373 1 1927 1928
374 1 1927 1929
375 1 2725 2726
376 1 2725 2727
377 1 2719 2720
378 1 2719 2721
379 1 2074 2075
380 1 2074 2076
381 1 613 614
382 1 613 615
383 1 910 911
384 1 910 912
385 1 2836 2837
386 1 2836 2838
387 1 2596 2597
388 1 2596 2598
389 1 2830 2831
390 1 2830 2832
391 1 1393 1394
392 1 1393 1395
393 1 1444 1445
394 1 1444 1446
395 1 2926 2927
396 1 2926 2928
397 1 58 59
398 1 58 60
399 1 460 461
400 1 460 462
401 1 2218 2219
402 1 2218 2220
403 1 1792 1793
404 1 1792 1794
405 1 3016 3017
406 1 3016 3018
407 1 880 881
408 1 880 882
409 1 4 5
410 1 4 6
411 1 2788 2789
412 1 2788 2790
413 1 214 215
414 1 214 216
415 1 1273 1274
416 1 1273 1275
417 1 2887 2888
418 1 2887 2889
419 1 568 569
420 1 568 570
421 1 1891 1892
422 1 1891 1893
423 1 2047 2048
424 1 2047 2049
425 1 2893 2894
426 1 2893 2895
427 1 1165 1166
428 1 1165 1167
429 1 3001 3002
430 1 3001 3003
431 1 364 365
432 1 364 366
433 1 463 464
434 1 463 465
435 1 1726 1727
436 1 1726 1728
437 1 2515 2516
438 1 2515 2517
439 1 1849 1850
440 1 1849 1851
441 1 2332 2333
442 1 2332 2334
443 1 739 740
444 1 739 741
445 1 2179 2180
446 1 2179 2181
447 1 2401 2402
448 1 2401 2403
449 1 1990 1991
450 1 1990 1992
451 1 16 17
452 1 16 18
453 1 1399 1400
454 1 1399 1401
455 1 2533 2534
456 1 2533 2535
457 1 547 548
458 1 547 549
459 1 2410 2411
460 1 2410 2412
461 1 2131 2132
462 1 2131 2133
463 1 76 77
464 1 76 78
465 1 2056 2057
466 1 2056 2058
467 1 2812 2813
468 1 2812 2814
469 1 676 677
470 1 676 678
471 1 2353 2354
472 1 2353 2355
473 1 553 554
474 1 553 555
475 1 877 878
476 1 877 879
477 1 1480 1481
478 1 1480 1482
479 1 805 806
480 1 805 807
481 1 1516 1517
482 1 1516 1518
483 1 40 41
484 1 40 42
485 1 1993 1994
486 1 1993 1995
487 1 1810 1811
488 1 1810 1812
489 1 472 473
490 1 472 474
491 1 517 518
492 1 517 519
493 1 664 665
494 1 664 666
495 1 1639 1640
496 1 1639 1641
497 1 2272 2273
498 1 2272 2274
499 1 2551 2552
500 1 2551 2553
501 1 2824 2825
502 1 2824 2826
503 1 2659 2660
504 1 2659 2661
505 1 1936 1937
506 1 1936 1938
507 1 1210 1211
508 1 1210 1212
509 1 646 647
510 1 646 648
511 1 2695 2696
512 1 2695 2697
513 1 1051 1052
514 1 1051 1053
515 1 487 488
516 1 487 489
517 1 538 539
518 1 538 540
519 1 34 35
520 1 34 36
521 1 2359 2360
522 1 2359 2361
523 1 412 413
524 1 412 414
525 1 967 968
526 1 967 969
527 1 2347 2348
528 1 2347 2349
529 1 799 800
530 1 799 801
531 1 37 38
532 1 37 39
533 1 2650 2651
534 1 2650 2652
535 1 1765 1766
536 1 1765 1767
537 1 1630 1631
538 1 1630 1632
539 1 283 284
540 1 283 285
541 1 2443 2444
542 1 2443 2445
543 1 1912 1913
544 1 1912 1914
545 1 1042 1043
546 1 1042 1044
547 1 2572 2573
548 1 2572 2574
549 1 52 53
550 1 52 54
551 1 1576 1577
552 1 1576 1578
553 1 1438 1439
554 1 1438 1440
555 1 916 917
556 1 916 918
557 1 1873 1874
558 1 1873 1875
559 1 1144 1145
560 1 1144 1146
561 1 1231 1232
562 1 1231 1233
563 1 1729 1730
564 1 1729 1731
565 1 1495 1496
566 1 1495 1497
567 1 2290 2291
568 1 2290 2292
569 1 2197 2198
570 1 2197 2199
571 1 670 671
572 1 670 672
573 1 1240 1241
574 1 1240 1242
575 1 2083 2084
576 1 2083 2085
577 1 2248 2249
578 1 2248 2250
579 1 2071 2072
580 1 2071 2073
581 1 1807 1808
582 1 1807 1809
583 1 2677 2678
584 1 2677 2679
585 1 1426 1427
586 1 1426 1428
587 1 1462 1463
588 1 1462 1464
589 1 961 962
590 1 961 963
591 1 88 89
592 1 88 90
593 1 142 143
594 1 142 144
595 1 1321 1322
596 1 1321 1323
597 1 733 734
598 1 733 735
599 1 2644 2645
600 1 2644 2646
601 1 1345 1346
602 1 1345 1347
603 1 163 164
604 1 163 165
605 1 1780 1781
606 1 1780 1782
607 1 532 533
608 1 532 534
609 1 2368 2369
610 1 2368 2370
611 1 1441 1442
612 1 1441 1443
613 1 2017 2018
614 1 2017 2019
615 1 2689 2690
616 1 2689 2691
617 1 1753 1754
618 1 1753 1755
619 1 154 155
620 1 154 156
621 1 1063 1064
622 1 1063 1065
623 1 589 590
624 1 589 591
625 1 1336 1337
626 1 1336 1338
627 1 1315 1316
628 1 1315 1317
629 1 430 431
630 1 430 432
631 1 1324 1325
632 1 1324 1326
633 1 2947 2948
634 1 2947 2949
635 1 1357 1358
636 1 1357 1359
637 1 2209 2210
638 1 2209 2211
639 1 1510 1511
640 1 1510 1512
641 1 1600 1601
642 1 1600 1602
643 1 1468 1469
644 1 1468 1470
645 1 1192 1193
646 1 1192 1194
647 1 2668 2669
648 1 2668 2670
649 1 148 149
650 1 148 150
651 1 1774 1775
652 1 1774 1776
653 1 1306 1307
654 1 1306 1308
655 1 1405 1406
656 1 1405 1407
657 1 2662 2663
658 1 2662 2664
659 1 904 905
660 1 904 906
661 1 1900 1901
662 1 1900 1902
663 1 1801 1802
664 1 1801 1803
665 1 856 857
666 1 856 858
667 1 193 194
668 1 193 195
669 1 205 206
670 1 205 207
671 1 1924 1925
672 1 1924 1926
673 1 49 50
674 1 49 51
675 1 43 44
676 1 43 45
677 1 829 830
678 1 829 831
679 1 2767 2768
680 1 2767 2769
681 1 1339 1340
682 1 1339 1341
683 1 112 113
684 1 112 114
685 1 2329 2330
686 1 2329 2331
687 1 2560 2561
688 1 2560 2562
689 1 19 20
690 1 19 21
691 1 2653 2654
692 1 2653 2655
693 1 2191 2192
694 1 2191 2193
695 1 1018 1019
696 1 1018 1020
697 1 2872 2873
698 1 2872 2874
699 1 1606 1607
700 1 1606 1608
701 1 2950 2951
702 1 2950 2952
703 1 970 971
704 1 970 972
705 1 2350 2351
706 1 2350 2352
707 1 1447 1448
708 1 1447 1449
709 1 2224 2225
710 1 2224 2226
711 1 493 494
712 1 493 495
713 1 1882 1883
714 1 1882 1884
715 1 2311 2312
716 1 2311 2313
717 1 1021 1022
718 1 1021 1023
719 1 289 290
720 1 289 291
721 1 2113 2114
722 1 2113 2115
723 1 2671 2672
724 1 2671 2673
725 1 409 410
726 1 409 411
727 1 1246 1247
728 1 1246 1248
729 1 1555 1556
730 1 1555 1557
731 1 1084 1085
732 1 1084 1086
733 1 1003 1004
734 1 1003 1005
735 1 2227 2228
736 1 2227 2229
737 1 2980 2981
738 1 2980 2982
739 1 943 944
740 1 943 945
741 1 847 848
742 1 847 849
743 1 1846 1847
744 1 1846 1848
745 1 262 263
746 1 262 264
747 1 1279 1280
748 1 1279 1281
749 1 601 602
750 1 601 603
751 1 1858 1859
752 1 1858 1860
753 1 649 650
754 1 649 651
755 1 481 482
756 1 481 483
757 1 2221 2222
758 1 2221 2223
759 1 2995 2996
760 1 2995 2997
761 1 1738 1739
762 1 1738 1740
763 1 2146 2147
764 1 2146 2148
765 1 427 428
766 1 427 429
767 1 760 761
768 1 760 762
769 1 1897 1898
770 1 1897 1899
771 1 1342 1343
772 1 1342 1344
773 1 433 434
774 1 433 435
775 1 448 449
776 1 448 450
777 1 3061 3062
778 1 3061 3063
779 1 2896 2897
780 1 2896 2898
781 1 2761 2762
782 1 2761 2763
783 1 1525 1526
784 1 1525 1527
785 1 784 785
786 1 784 786
787 1 727 728
788 1 727 729
789 1 688 689
790 1 688 690
791 1 2065 2066
792 1 2065 2067
793 1 2989 2990
794 1 2989 2991
795 1 2371 2372
796 1 2371 2373
797 1 1603 1604
798 1 1603 1605
799 1 355 356
800 1 355 357
801 1 2200 2201
802 1 2200 2202
803 1 2236 2237
804 1 2236 2238
805 1 2923 2924
806 1 2923 2925
807 1 2623 2624
808 1 2623 2625
809 1 1831 1832
810 1 1831 1833
811 1 1243 1244
812 1 1243 1245
813 1 2779 2780
814 1 2779 2781
815 1 424 425
816 1 424 426
817 1 1141 1142
818 1 1141 1143
819 1 2857 2858
820 1 2857 2859
821 1 2314 2315
822 1 2314 2316
823 1 3031 3032
824 1 3031 3033
825 1 985 986
826 1 985 987
827 1 1387 1388
828 1 1387 1389
829 1 1552 1553
830 1 1552 1554
831 1 883 884
832 1 883 885
833 1 802 803
834 1 802 804
835 1 1390 1391
836 1 1390 1392
837 1 793 794
838 1 793 795
839 1 1675 1676
840 1 1675 1677
841 1 196 197
842 1 196 198
843 1 1024 1025
844 1 1024 1026
845 1 73 74
846 1 73 75
847 1 1108 1109
848 1 1108 1110
849 1 505 506
850 1 505 507
851 1 949 950
852 1 949 951
853 1 1378 1379
854 1 1378 1380
855 1 1183 1184
856 1 1183 1185
857 1 2599 2600
858 1 2599 2601
859 1 202 203
860 1 202 204
861 1 1864 1865
862 1 1864 1866
863 1 1816 1817
864 1 1816 1818
865 1 2614 2615
866 1 2614 2616
867 1 580 581
868 1 580 582
869 1 892 893
870 1 892 894
871 1 2467 2468
872 1 2467 2469
873 1 1528 1529
874 1 1528 1530
875 1 2041 2042
876 1 2041 2043
877 1 775 776
878 1 775 777
879 1 2698 2699
880 1 2698 2700
881 1 3022 3023
882 1 3022 3024
883 1 2992 2993
884 1 2992 2994
885 1 1114 1115
886 1 1114 1116
887 1 790 791
888 1 790 792
889 1 2740 2741
890 1 2740 2742
891 1 2377 2378
892 1 2377 2379
893 1 838 839
894 1 838 840
895 1 7 8
896 1 7 9
897 1 1147 1148
898 1 1147 1149
899 1 2554 2555
900 1 2554 2556
901 1 2938 2939
902 1 2938 2940
903 1 1354 1355
904 1 1354 1356
905 1 511 512
906 1 511 513
907 1 2890 2891
908 1 2890 2892
909 1 1561 1562
910 1 1561 1563
911 1 325 326
912 1 325 327
913 1 130 131
914 1 130 132
915 1 2506 2507
916 1 2506 2508
917 1 679 680
918 1 679 681
919 1 1972 1973
920 1 1972 1974
921 1 946 947
922 1 946 948
923 1 2749 2750
924 1 2749 2751
925 1 823 824
926 1 823 825
927 1 3046 3047
928 1 3046 3048
929 1 1594 1595
930 1 1594 1596
931 1 1150 1151
932 1 1150 1152
933 1 2737 2738
934 1 2737 2739
935 1 2404 2405
936 1 2404 2406
937 1 2545 2546
938 1 2545 2547
939 1 2203 2204
940 1 2203 2205
941 1 1948 1949
942 1 1948 1950
943 1 2068 2069
944 1 2068 2070
945 1 2842 2843
946 1 2842 2844
947 1 1297 1298
948 1 1297 1299
949 1 1636 1637
950 1 1636 1638
951 1 2194 2195
952 1 2194 2196
953 1 577 578
954 1 577 579
955 1 292 293
956 1 292 294
957 1 106 107
958 1 106 108
959 1 2518 2519
960 1 2518 2520
961 1 2440 2441
962 1 2440 2442
963 1 13 14
964 1 13 15
965 1 862 863
966 1 862 864
967 1 2206 2207
968 1 2206 2208
969 1 2299 2300
970 1 2299 2301
971 1 2686 2687
972 1 2686 2688
973 1 2005 2006
974 1 2005 2007
975 1 346 347
976 1 346 348
977 1 2566 2567
978 1 2566 2568
979 1 1666 1667
980 1 1666 1668
981 1 2470 2471
982 1 2470 2472
983 1 2704 2705
984 1 2704 2706
985 1 2860 2861
986 1 2860 2862
987 1 340 341
988 1 340 342
989 1 571 572
990 1 571 573
991 1 2059 2060
992 1 2059 2061
993 1 3034 3035
994 1 3034 3036
995 1 2431 2432
996 1 2431 2433
997 1 2818 2819
998 1 2818 2820
999 1 655 656
1000 1 655 657
1001 1 1225 1226
1002 1 1225 1227
1003 1 3028 3029
1004 1 3028 3030
1005 1 1048 1049
1006 1 1048 1050
1007 1 2185 2186
1008 1 2185 2187
1009 1 1036 1037
1010 1 1036 1038
1011 1 121 122
1012 1 121 123
1013 1 2476 2477
1014 1 2476 2478
1015 1 1633 1634
1016 1 1633 1635
1017 1 1333 1334
1018 1 1333 1335
1019 1 1588 1589
1020 1 1588 1590
1021 1 2593 2594
1022 1 2593 2595
1023 1 1006 1007
1024 1 1006 1008
1025 1 160 161
1026 1 160 162
1027 1 1786 1787
1028 1 1786 1788
1029 1 544 545
1030 1 544 546
1031 1 277 278
1032 1 277 279
1033 1 2413 2414
1034 1 2413 2415
1035 1 2380 2381
1036 1 2380 2382
1037 1 2341 2342
1038 1 2341 2343
1039 1 1489 1490
1040 1 1489 1491
1041 1 1597 1598
1042 1 1597 1599
1043 1 595 596
1044 1 595 597
1045 1 1618 1619
1046 1 1618 1620
1047 1 757 758
1048 1 757 759
1049 1 934 935
1050 1 934 936
1051 1 1420 1421
1052 1 1420 1422
1053 1 1690 1691
1054 1 1690 1692
1055 1 1663 1664
1056 1 1663 1665
1057 1 1783 1784
1058 1 1783 1785
1059 1 2080 2081
1060 1 2080 2082
1061 1 385 386
1062 1 385 387
1063 1 1879 1880
1064 1 1879 1881
1065 1 1828 1829
1066 1 1828 1830
1067 1 2452 2453
1068 1 2452 2454
1069 1 1429 1430
1070 1 1429 1431
1071 1 2965 2966
1072 1 2965 2967
1073 1 2092 2093
1074 1 2092 2094
1075 1 2851 2852
1076 1 2851 2853
1077 1 1330 1331
1078 1 1330 1332
1079 1 850 851
1080 1 850 852
1081 1 2398 2399
1082 1 2398 2400
1083 1 2500 2501
1084 1 2500 2502
1085 1 2605 2606
1086 1 2605 2607
1087 1 1312 1313
1088 1 1312 1314
1089 1 772 773
1090 1 772 774
1091 1 2212 2213
1092 1 2212 2214
1093 1 658 659
1094 1 658 660
1095 1 592 593
1096 1 592 594
1097 1 2983 2984
1098 1 2983 2985
1099 1 2884 2885
1100 1 2884 2886
1101 1 2488 2489
1102 1 2488 2490
1103 1 370 371
1104 1 370 372
1105 1 199 200
1106 1 199 201
1107 1 2521 2522
1108 1 2521 2523
1109 1 2728 2729
1110 1 2728 2730
1111 1 22 23
1112 1 22 24
1113 1 1198 1199
1114 1 1198 1200
1115 1 3019 3020
1116 1 3019 3021
1117 1 1159 1160
1118 1 1159 1161
1119 1 2182 2183
1120 1 2182 2184
1121 1 1459 1460
1122 1 1459 1461
1123 1 1360 1361
1124 1 1360 1362
1125 1 2509 2510
1126 1 2509 2511
1127 1 1417 1418
1128 1 1417 1419
1129 1 1483 1484
1130 1 1483 1485
1131 1 1162 1163
1132 1 1162 1164
1133 1 2167 2168
1134 1 2167 2169
1135 1 2383 2384
1136 1 2383 2385
1137 1 1621 1622
1138 1 1621 1623
1139 1 1693 1694
1140 1 1693 1695
1141 1 1852 1853
1142 1 1852 1854
1143 1 466 467
1144 1 466 468
1145 1 1762 1763
1146 1 1762 1764
1147 1 562 563
1148 1 562 564
1149 1 2482 2483
1150 1 2482 2484
1151 1 748 749
1152 1 748 750
1153 1 2029 2030
1154 1 2029 2031
1155 1 697 698
1156 1 697 699
1157 1 1186 1187
1158 1 1186 1188
1159 1 382 383
1160 1 382 384
1161 1 2575 2576
1162 1 2575 2577
1163 1 2707 2708
1164 1 2707 2709
1165 1 1819 1820
1166 1 1819 1821
1167 1 436 437
1168 1 436 438
1169 1 2485 2486
1170 1 2485 2487
1171 1 2953 2954
1172 1 2953 2955
1173 1 964 965
1174 1 964 966
1175 1 2050 2051
1176 1 2050 2052
1177 1 211 212
1178 1 211 213
1179 1 625 626
1180 1 625 627
1181 1 2152 2153
1182 1 2152 2154
1183 1 1294 1295
1184 1 1294 1296
1185 1 178 179
1186 1 178 180
1187 1 1408 1409
1188 1 1408 1410
1189 1 169 170
1190 1 169 171
1191 1 1624 1625
1192 1 1624 1626
1193 1 1750 1751
1194 1 1750 1752
1195 1 1657 1658
1196 1 1657 1659
1197 1 682 683
1198 1 682 684
1199 1 2158 2159
1200 1 2158 2160
1201 1 1660 1661
1202 1 1660 1662
1203 1 2776 2777
1204 1 2776 2778
1205 1 2263 2264
1206 1 2263 2265
1207 1 703 704
1208 1 703 705
1209 1 3025 3026
1210 1 3025 3027
1211 1 343 344
1212 1 343 345
1213 1 181 182
1214 1 181 183
1215 1 2008 2009
1216 1 2008 2010
1217 1 379 380
1218 1 379 381
1219 1 145 146
1220 1 145 147
1221 1 2128 2129
1222 1 2128 2130
1223 1 2821 2822
1224 1 2821 2823
1225 1 304 305
1226 1 304 306
1227 1 2635 2636
1228 1 2635 2637
1229 1 2536 2537
1230 1 2536 2538
1231 1 2344 2345
1232 1 2344 2346
1233 1 2914 2915
1234 1 2914 2916
1235 1 1471 1472
1236 1 1471 1473
1237 1 2419 2420
1238 1 2419 2421
1239 1 2125 2126
1240 1 2125 2127
1241 1 1156 1157
1242 1 1156 1158
1243 1 259 260
1244 1 259 261
1245 1 721 722
1246 1 721 723
1247 1 2098 2099
1248 1 2098 2100
1249 1 895 896
1250 1 895 897
1251 1 997 998
1252 1 997 999
1253 1 2530 2531
1254 1 2530 2532
1255 1 2089 2090
1256 1 2089 2091
